			0.000591	-0.092					0.000591	-5.2	
			0.000592	-0.108					0.000592	-5.2	
			0.000593	-0.108					0.000593	-5.2	
			0.000594	-0.06					0.000594	-5.2	
			0.000595	-0.064					0.000595	-5	
			0.000596	-0.072					0.000596	-5	
			0.000597	-0.036					0.000597	-5	
			0.000598	-0.064					0.000598	-5	
			0.000599	-0.016					0.000599	-4.8	
			0.0006	-0.08					0.0006	-4.8	
			0.000601	-0.108					0.000601	-4.8	
			0.000602	-0.108					0.000602	-4.6	
			0.000603	-0.096					0.000603	-4.6	
			0.000604	-0.088					0.000604	-4.6	
			0.000605	-0.084					0.000605	-4.4	
			0.000606	-0.1					0.000606	-4.4	
			0.000607	-0.068					0.000607	-4.4	
			0.000608	-0.048					0.000608	-4.4	
			0.000609	-0.056					0.000609	-4.2	
			0.00061	-0.056					0.00061	-4.2	
			0.000611	-0.068					0.000611	-4.2	
			0.000612	-0.096					0.000612	-4.2	
			0.000613	-0.072					0.000613	-4	
			0.000614	-0.104					0.000614	-4	
			0.000615	-0.1					0.000615	-4	
			0.000616	-0.08					0.000616	-3.8	
			0.000617	-0.084					0.000617	-3.8	
			0.000618	-0.044					0.000618	-3.8	
			0.000619	-0.084					0.000619	-3.6	
			0.00062	-0.064					0.00062	-3.6	
			0.000621	-0.092					0.000621	-3.6	
			0.000622	-0.06					0.000622	-3.4	
			0.000623	-0.1					0.000623	-3.4	
			0.000624	-0.12					0.000624	-3.4	
			0.000625	-0.132					0.000625	-3.2	
			0.000626	-0.14					0.000626	-3.2	
			0.000627	-0.096					0.000627	-3.2	
			0.000628	-0.08					0.000628	-3	
			0.000629	-0.068					0.000629	-3	
			0.00063	-0.044					0.00063	-3	
			0.000631	-0.056					0.000631	-3	
			0.000632	-0.052					0.000632	-3	
			0.000633	-0.044					0.000633	-2.8	
			0.000634	-0.096					0.000634	-2.8	
			0.000635	-0.048					0.000635	-2.6	
			0.000636	-0.088					0.000636	-2.6	
			0.000637	-0.06					0.000637	-2.6	
			0.000638	-0.064					0.000638	-2.6	
			0.000639	-0.08					0.000639	-2.6	
			0.00064	-0.068					0.00064	-2.4	
			0.000641	-0.116					0.000641	-2.4	
			0.000642	-0.068					0.000642	-2.2	
			0.000643	-0.096					0.000643	-2.2	
			0.000644	-0.112					0.000644	-2.2	
			0.000645	-0.096					0.000645	-2	
			0.000646	-0.076					0.000646	-2	
			0.000647	-0.056					0.000647	-2	
			0.000648	-0.068					0.000648	-2	
			0.000649	-0.092					0.000649	-1.8	
			0.00065	-0.108					0.00065	-1.8	
			0.000651	-0.076					0.000651	-1.6	
			0.000652	-0.08					0.000652	-1.8	
			0.000653	-0.076					0.000653	-1.6	
			0.000654	-0.08					0.000654	-1.6	
			0.000655	-0.052					0.000655	-1.6	
			0.000656	-0.048					0.000656	-1.4	
			0.000657	-0.016					0.000657	-1.4	
			0.000658	-0.06					0.000658	-1.4	
			0.000659	-0.072					0.000659	-1.2	
			0.00066	-0.06					0.00066	-1.2	
			0.000661	-0.092					0.000661	-1	
			0.000662	-0.072					0.000662	-1	
			0.000663	-0.128					0.000663	-1	
			0.000664	-0.08					0.000664	-1	
			0.000665	-0.072					0.000665	-1	
			0.000666	0					0.000666	-0.8	
			0.000667	0.128					0.000667	-0.8	
			0.000668	0.096					0.000668	-0.8	
			0.000669	0.12					0.000669	-0.6	
			0.00067	0.116					0.00067	-0.6	
			0.000671	0.12					0.000671	-0.4	
			0.000672	0.052					0.000672	-0.4	
			0.000673	0.052					0.000673	-0.4	
			0.000674	0.052					0.000674	-0.4	
			0.000675	0.092					0.000675	-0.4	
			0.000676	0.064					0.000676	-0.2	
			0.000677	0.092					0.000677	-0.2	
			0.000678	0.108					0.000678	-0.2	
			0.000679	0.152					0.000679	0	
			0.00068	0.152					0.00068	0	
			0.000681	0.148					0.000681	0	
			0.000682	0.144					0.000682	0	
			0.000683	0.144					0.000683	0.2	
			0.000684	0.156					0.000684	0.2	
			0.000685	0.124					0.000685	0.2	
			0.000686	0.108					0.000686	0.4	
			0.000687	0.144					0.000687	0.4	
			0.000688	0.184					0.000688	0.4	
			0.000689	0.212					0.000689	0.6	
			0.00069	0.22					0.00069	0.6	
			0.000691	0.172					0.000691	0.6	
			0.000692	0.2					0.000692	0.8	
			0.000693	0.188					0.000693	0.8	
			0.000694	0.196					0.000694	0.8	
			0.000695	0.188					0.000695	1	
			0.000696	0.192					0.000696	1	
			0.000697	0.184					0.000697	1	
			0.000698	0.164					0.000698	1.2	
			0.000699	0.192					0.000699	1.2	
			0.0007	0.168					0.0007	1.2	
			0.000701	0.236					0.000701	1.2	
			0.000702	0.26					0.000702	1.2	
			0.000703	0.264					0.000703	1.4	
			0.000704	0.248					0.000704	1.4	
			0.000705	0.252					0.000705	1.6	
			0.000706	0.256					0.000706	1.6	
			0.000707	0.24					0.000707	1.6	
			0.000708	0.228					0.000708	1.6	
			0.000709	0.2					0.000709	1.8	
			0.00071	0.18					0.00071	1.8	
			0.000711	0.156					0.000711	1.8	
			0.000712	0.148					0.000712	2	
			0.000713	0.148					0.000713	2	
			0.000714	0.164					0.000714	2	
			0.000715	0.144					0.000715	2.2	
			0.000716	0.144					0.000716	2.2	
			0.000717	0.096					0.000717	2.2	
			0.000718	0.128					0.000718	2.2	
			0.000719	0.104					0.000719	2.4	
			0.00072	0.14					0.00072	2.4	
			0.000721	0.144					0.000721	2.4	
			0.000722	0.12					0.000722	2.6	
			0.000723	0.156					0.000723	2.6	
			0.000724	0.1					0.000724	2.8	
			0.000725	0.12					0.000725	2.8	
			0.000726	0.124					0.000726	2.8	
			0.000727	0.152					0.000727	2.8	
			0.000728	0.148					0.000728	3	
			0.000729	0.148					0.000729	3	
			0.00073	0.12					0.00073	3	
			0.000731	0.14					0.000731	3	
			0.000732	0.104					0.000732	3	
			0.000733	0.128					0.000733	3.2	
			0.000734	0.116					0.000734	3.2	
			0.000735	0.116					0.000735	3.4	
			0.000736	0.144					0.000736	3.4	
			0.000737	0.112					0.000737	3.4	
			0.000738	0.132					0.000738	3.6	
			0.000739	0.092					0.000739	3.6	
			0.00074	0.12					0.00074	3.6	
			0.000741	0.116					0.000741	3.6	
			0.000742	0.112					0.000742	3.6	
			0.000743	0.14					0.000743	3.8	
			0.000744	0.08					0.000744	3.8	
			0.000745	0.108					0.000745	4	
			0.000746	0.124					0.000746	4	
			0.000747	0.108					0.000747	4	
			0.000748	0.112					0.000748	4	
			0.000749	0.104					0.000749	4.2	
			0.00075	0.132					0.00075	4.2	
			0.000751	0.164					0.000751	4.2	
			0.000752	0.128					0.000752	4.4	
			0.000753	0.108					0.000753	4.4	
			0.000754	0.128					0.000754	4.4	
			0.000755	0.072					0.000755	4.4	
			0.000756	0.08					0.000756	4.6	
			0.000757	0.064					0.000757	4.6	
			0.000758	0.084					0.000758	4.6	
			0.000759	0.108					0.000759	4.8	
			0.00076	0.132					0.00076	4.8	
			0.000761	0.136					0.000761	4.8	
			0.000762	0.104					0.000762	5	
			0.000763	0.12					0.000763	5	
			0.000764	0.108					0.000764	5	
			0.000765	0.116					0.000765	5	
			0.000766	0.1					0.000766	5	
			0.000767	0.08					0.000767	5.2	
			0.000768	0.088					0.000768	5.2	
			0.000769	0.1					0.000769	5.4	
			0.00077	0.084					0.00077	5.4	
			0.000771	0.096					0.000771	5.4	
			0.000772	0.1					0.000772	5.6	
			0.000773	0.124					0.000773	5.6	
			0.000774	0.132					0.000774	5.6	
			0.000775	0.14					0.000775	5.6	
			0.000776	0.128					0.000776	5.8	
			0.000777	0.128					0.000777	5.8	
			0.000778	0.144					0.000778	5.8	
			0.000779	0.124					0.000779	6	
			0.00078	0.096					0.00078	6	
			0.000781	0.084					0.000781	6	
			0.000782	0.12					0.000782	6.2	
			0.000783	0.12					0.000783	6.2	
			0.000784	0.164					0.000784	6.2	
			0.000785	0.14					0.000785	6.2	
			0.000786	0.128					0.000786	6.4	
			0.000787	0.132					0.000787	6.4	
			0.000788	0.096					0.000788	6.4	
			0.000789	0.092					0.000789	6.6	
			0.00079	0.044					0.00079	6.6	
			0.000791	0.056					0.000791	6.6	
			0.000792	0.084					0.000792	6.6	
			0.000793	0.064					0.000793	6.8	
			0.000794	0.1					0.000794	6.8	
			0.000795	0.104					0.000795	6.8	
			0.000796	0.128					0.000796	6.8	
			0.000797	0.132					0.000797	7	
			0.000798	0.132					0.000798	7	
			0.000799	0.096					0.000799	7	
			0.0008	0.08					0.0008	7	
			0.000801	0.092					0.000801	7.2	
			0.000802	0.1					0.000802	7.2	
			0.000803	0.124					0.000803	7.2	
			0.000804	0.1					0.000804	7.4	
			0.000805	0.092					0.000805	7.4	
			0.000806	0.1					0.000806	7.6	
			0.000807	0.1					0.000807	7.6	
			0.000808	0.116					0.000808	7.6	
			0.000809	0.108					0.000809	7.8	
			0.00081	0.096					0.00081	7.8	
			0.000811	0.088					0.000811	7.8	
			0.000812	0.1					0.000812	7.8	
			0.000813	0.088					0.000813	8	
			0.000814	0.088					0.000814	8	
			0.000815	0.092					0.000815	8	
			0.000816	0.132					0.000816	8	
			0.000817	0.14					0.000817	8.2	
			0.000818	0.108					0.000818	8.2	
			0.000819	0.108					0.000819	8.4	
			0.00082	0.092					0.00082	8.4	
			0.000821	0.108					0.000821	8.4	
			0.000822	0.064					0.000822	8.4	
			0.000823	0.044					0.000823	8.6	
			0.000824	0.032					0.000824	8.6	
			0.000825	0.076					0.000825	8.6	
			0.000826	0.104					0.000826	8.8	
			0.000827	0.112					0.000827	8.8	
			0.000828	0.088					0.000828	8.8	
			0.000829	0.076					0.000829	9	
			0.00083	0.104					0.00083	9	
			0.000831	0.096					0.000831	9	
			0.000832	0.092					0.000832	9	
			0.000833	0.076					0.000833	9.2	
			0.000834	0.124					0.000834	9.2	
			0.000835	0.12					0.000835	9.2	
			0.000836	0.12					0.000836	9.2	
			0.000837	0.064					0.000837	9.4	
			0.000838	0.088					0.000838	9.4	
			0.000839	0.124					0.000839	9.6	
			0.00084	0.136					0.00084	9.6	
			0.000841	0.096					0.000841	9.6	
			0.000842	0.064					0.000842	9.6	
			0.000843	0.04					0.000843	9.6	
			0.000844	0.092					0.000844	9.8	
			0.000845	0.096					0.000845	9.8	
			0.000846	0.076					0.000846	10	
			0.000847	0.092					0.000847	10	
			0.000848	0.092					0.000848	10	
			0.000849	0.128					0.000849	10	
			0.00085	0.104					0.00085	9.8	
			0.000851	0.068					0.000851	9.8	
			0.000852	0.068					0.000852	9.8	
			0.000853	0.104					0.000853	9.6	
			0.000854	0.116					0.000854	9.6	
			0.000855	0.1					0.000855	9.6	
			0.000856	0.072					0.000856	9.4	
			0.000857	0.108					0.000857	9.4	
			0.000858	0.116					0.000858	9.4	
			0.000859	0.104					0.000859	9.2	
			0.00086	0.048					0.00086	9.2	
			0.000861	0.064					0.000861	9.2	
			0.000862	0.088					0.000862	9.2	
			0.000863	0.112					0.000863	9	
			0.000864	0.092					0.000864	9	
			0.000865	0.108					0.000865	9	
			0.000866	0.092					0.000866	8.8	
			0.000867	0.116					0.000867	8.8	
			0.000868	0.104					0.000868	8.8	
			0.000869	0.08					0.000869	8.8	
			0.00087	0.096					0.00087	8.6	
			0.000871	0.096					0.000871	8.6	
			0.000872	0.132					0.000872	8.6	
			0.000873	0.1					0.000873	8.4	
			0.000874	0.1					0.000874	8.6	
			0.000875	0.076					0.000875	8.4	
			0.000876	0.06					0.000876	8.2	
			0.000877	0.088					0.000877	8.2	
			0.000878	0.048					0.000878	8.2	
			0.000879	0.064					0.000879	8.2	
			0.00088	0.076					0.00088	8.2	
			0.000881	0.08					0.000881	8	
			0.000882	0.112					0.000882	8	
			0.000883	0.076					0.000883	8	
			0.000884	0.092					0.000884	7.8	
			0.000885	0.096					0.000885	7.8	
			0.000886	0.068					0.000886	7.6	
			0.000887	0.076					0.000887	7.6	
			0.000888	0.08					0.000888	7.6	
			0.000889	0.096					0.000889	7.6	
			0.00089	0.108					0.00089	7.4	
			0.000891	0.084					0.000891	7.4	
			0.000892	0.076					0.000892	7.2	
			0.000893	0.084					0.000893	7.2	
			0.000894	0.072					0.000894	7.2	
			0.000895	0.088					0.000895	7.2	
			0.000896	0.104					0.000896	7	
			0.000897	0.092					0.000897	7	
			0.000898	0.132					0.000898	7	
			0.000899	0.1					0.000899	6.8	
			0.0009	0.104					0.0009	6.8	
			0.000901	0.088					0.000901	6.8	
			0.000902	0.1					0.000902	6.8	
			0.000903	0.112					0.000903	6.6	
			0.000904	0.096					0.000904	6.6	
			0.000905	0.08					0.000905	6.6	
			0.000906	0.092					0.000906	6.4	
			0.000907	0.08					0.000907	6.4	
			0.000908	0.052					0.000908	6.4	
			0.000909	0.056					0.000909	6.4	
			0.00091	0.06					0.00091	6.4	
			0.000911	0.08					0.000911	6.2	
			0.000912	0.08					0.000912	6.2	
			0.000913	0.104					0.000913	6	
			0.000914	0.06					0.000914	6	
			0.000915	0.092					0.000915	6	
			0.000916	0.068					0.000916	6	
			0.000917	0.076					0.000917	6	
			0.000918	0.08					0.000918	5.8	
			0.000919	0.044					0.000919	5.8	
			0.00092	0.092					0.00092	5.8	
			0.000921	0.088					0.000921	5.6	
			0.000922	0.1					0.000922	5.6	
			0.000923	0.084					0.000923	5.6	
			0.000924	0.064					0.000924	5.4	
			0.000925	0.072					0.000925	5.4	
			0.000926	0.08					0.000926	5.2	
			0.000927	0.072					0.000927	5.2	
			0.000928	0.1					0.000928	5.2	
			0.000929	0.088					0.000929	5.2	
			0.00093	0.12					0.00093	5.2	
			0.000931	0.108					0.000931	5	
			0.000932	0.104					0.000932	5	
			0.000933	0.06					0.000933	4.8	
			0.000934	0.056					0.000934	4.8	
			0.000935	0.088					0.000935	4.8	
			0.000936	0.088					0.000936	4.8	
			0.000937	0.072					0.000937	4.6	
			0.000938	0.044					0.000938	4.6	
			0.000939	0.064					0.000939	4.6	
			0.00094	0.072					0.00094	4.6	
			0.000941	0.092					0.000941	4.4	
			0.000942	0.088					0.000942	4.4	
			0.000943	0.076					0.000943	4.2	
			0.000944	0.104					0.000944	4.2	
			0.000945	0.12					0.000945	4.2	
			0.000946	0.096					0.000946	4.2	
			0.000947	0.084					0.000947	4.2	
			0.000948	0.072					0.000948	4	
			0.000949	0.1					0.000949	4	
			0.00095	0.108					0.00095	4	
			0.000951	0.08					0.000951	3.8	
			0.000952	0.068					0.000952	3.8	
			0.000953	0.08					0.000953	3.6	
			0.000954	0.1					0.000954	3.6	
			0.000955	0.072					0.000955	3.6	
			0.000956	0.024					0.000956	3.6	
			0.000957	0.012					0.000957	3.4	
			0.000958	0.056					0.000958	3.4	
			0.000959	0.084					0.000959	3.2	
			0.00096	0.08					0.00096	3.2	
			0.000961	0.1					0.000961	3.2	
			0.000962	0.088					0.000962	3.2	
			0.000963	0.112					0.000963	3.2	
			0.000964	0.088					0.000964	3	
			0.000965	0.044					0.000965	3	
			0.000966	0.064					0.000966	3	
			0.000967	0.052					0.000967	2.8	
			0.000968	0.104					0.000968	2.8	
			0.000969	0.088					0.000969	2.8	
			0.00097	0.08					0.00097	2.8	
			0.000971	0.056					0.000971	2.6	
			0.000972	0.076					0.000972	2.6	
			0.000973	0.064					0.000973	2.6	
			0.000974	0.076					0.000974	2.4	
			0.000975	0.064					0.000975	2.6	
			0.000976	0.076					0.000976	2.4	
			0.000977	0.128					0.000977	2.2	
			0.000978	0.1					0.000978	2.2	
			0.000979	0.108					0.000979	2.2	
			0.00098	0.068					0.00098	2.2	
			0.000981	0.092					0.000981	2	
			0.000982	0.088					0.000982	2	
			0.000983	0.072					0.000983	2	
			0.000984	0.048					0.000984	1.8	
			0.000985	0.048					0.000985	1.8	
			0.000986	0.068					0.000986	1.8	
			0.000987	0.068					0.000987	1.8	
			0.000988	0.068					0.000988	1.6	
			0.000989	0.064					0.000989	1.6	
			0.00099	0.06					0.00099	1.6	
			0.000991	0.088					0.000991	1.6	
			0.000992	0.076					0.000992	1.4	
			0.000993	0.092					0.000993	1.2	
			0.000994	0.092					0.000994	1.2	
			0.000995	0.048					0.000995	1.2	
			0.000996	0.068					0.000996	1.2	
			0.000997	0.06					0.000997	1	
			0.000998	0.056					0.000998	1	
			0.000999	-0.108					0.000999	1	
			0.001	-0.256					0.001	1	
			0.001001	-0.16					0.001001	1	
			0.001002	-0.164					0.001002	0.8	
			0.001003	-0.136					0.001003	0.8	
			0.001004	-0.156					0.001004	0.6	
			0.001005	-0.136					0.001005	0.6	
			0.001006	-0.116					0.001006	0.6	
			0.001007	-0.096					0.001007	0.4	
			0.001008	-0.104					0.001008	0.4	
			0.001009	-0.128					0.001009	0.4	
			0.00101	-0.148					0.00101	0.2	
			0.001011	-0.172					0.001011	0.2	
			0.001012	-0.168					0.001012	0.2	
			0.001013	-0.192					0.001013	0.2	
			0.001014	-0.18					0.001014	0	
			0.001015	-0.184					0.001015	0	
			0.001016	-0.152					0.001016	0	
			0.001017	-0.148					0.001017	-0.2	
			0.001018	-0.108					0.001018	-0.2	
			0.001019	-0.16					0.001019	-0.2	
			0.00102	-0.164					0.00102	-0.4	
			0.001021	-0.212					0.001021	-0.4	
			0.001022	-0.22					0.001022	-0.4	
			0.001023	-0.24					0.001023	-0.6	
			0.001024	-0.216					0.001024	-0.6	
			0.001025	-0.204					0.001025	-0.6	
			0.001026	-0.172					0.001026	-0.6	
			0.001027	-0.208					0.001027	-0.8	
			0.001028	-0.24					0.001028	-0.8	
			0.001029	-0.216					0.001029	-0.8	
			0.00103	-0.22					0.00103	-0.8	
			0.001031	-0.192					0.001031	-1	
			0.001032	-0.232					0.001032	-1	
			0.001033	-0.24					0.001033	-1.2	
			0.001034	-0.272					0.001034	-1.2	
			0.001035	-0.248					0.001035	-1.2	
			0.001036	-0.224					0.001036	-1.2	
			0.001037	-0.192					0.001037	-1.4	
			0.001038	-0.14					0.001038	-1.4	
			0.001039	-0.136					0.001039	-1.4	
			0.00104	-0.1					0.00104	-1.4	
			0.001041	-0.148					0.001041	-1.6	
			0.001042	-0.152					0.001042	-1.6	
			0.001043	-0.12					0.001043	-1.6	
			0.001044	-0.128					0.001044	-1.8	
			0.001045	-0.116					0.001045	-1.8	
			0.001046	-0.136					0.001046	-1.8	
			0.001047	-0.156					0.001047	-1.8	
			0.001048	-0.14					0.001048	-2	
			0.001049	-0.116					0.001049	-2	
			0.00105	-0.12					0.00105	-2.2	
			0.001051	-0.128					0.001051	-2	
			0.001052	-0.184					0.001052	-2.2	
			0.001053	-0.132					0.001053	-2.4	
			0.001054	-0.128					0.001054	-2.4	
			0.001055	-0.1					0.001055	-2.4	
			0.001056	-0.104					0.001056	-2.4	
			0.001057	-0.096					0.001057	-2.4	
			0.001058	-0.076					0.001058	-2.6	
			0.001059	-0.132					0.001059	-2.6	
			0.00106	-0.152					0.00106	-2.6	
			0.001061	-0.188					0.001061	-2.6	
			0.001062	-0.156					0.001062	-2.8	
			0.001063	-0.144					0.001063	-2.8	
			0.001064	-0.092					0.001064	-3	
			0.001065	-0.132					0.001065	-3	
			0.001066	-0.108					0.001066	-3	
			0.001067	-0.1					0.001067	-3.2	
			0.001068	-0.092					0.001068	-3.2	
			0.001069	-0.112					0.001069	-3.2	
			0.00107	-0.128					0.00107	-3.2	
			0.001071	-0.16					0.001071	-3.2	
			0.001072	-0.128					0.001072	-3.4	
			0.001073	-0.116					0.001073	-3.4	
			0.001074	-0.108					0.001074	-3.6	
			0.001075	-0.096					0.001075	-3.6	
			0.001076	-0.14					0.001076	-3.6	
			0.001077	-0.096					0.001077	-3.6	
			0.001078	-0.128					0.001078	-3.8	
			0.001079	-0.124					0.001079	-3.8	
			0.00108	-0.112					0.00108	-3.8	
			0.001081	-0.096					0.001081	-3.8	
			0.001082	-0.064					0.001082	-4	
			0.001083	-0.112					0.001083	-4	
			0.001084	-0.112					0.001084	-4	
			0.001085	-0.14					0.001085	-4.2	
			0.001086	-0.124					0.001086	-4.2	
			0.001087	-0.124					0.001087	-4.2	
			0.001088	-0.128					0.001088	-4.4	
			0.001089	-0.116					0.001089	-4.2	
			0.00109	-0.136					0.00109	-4.6	
			0.001091	-0.12					0.001091	-4.6	
			0.001092	-0.096					0.001092	-4.6	
			0.001093	-0.104					0.001093	-4.6	
			0.001094	-0.096					0.001094	-4.8	
			0.001095	-0.08					0.001095	-4.8	
			0.001096	-0.108					0.001096	-4.8	
			0.001097	-0.112					0.001097	-4.8	
			0.001098	-0.168					0.001098	-5	
			0.001099	-0.128					0.001099	-5	
			0.0011	-0.136					0.0011	-5.2	
			0.001101	-0.12					0.001101	-5.2	
			0.001102	-0.108					0.001102	-5.2	
			0.001103	-0.116					0.001103	-5.2	
			0.001104	-0.096					0.001104	-5.2	
			0.001105	-0.072					0.001105	-5.4	
			0.001106	-0.048					0.001106	-5.4	
			0.001107	-0.08					0.001107	-5.6	
			0.001108	-0.084					0.001108	-5.6	
			0.001109	-0.14					0.001109	-5.6	
			0.00111	-0.128					0.00111	-5.8	
			0.001111	-0.144					0.001111	-5.8	
			0.001112	-0.132					0.001112	-5.8	
			0.001113	-0.104					0.001113	-6	
			0.001114	-0.064					0.001114	-6	
			0.001115	-0.064					0.001115	-6	
			0.001116	-0.06					0.001116	-6.2	
			0.001117	-0.092					0.001117	-6	
			0.001118	-0.116					0.001118	-6.2	
			0.001119	-0.14					0.001119	-6.2	
			0.00112	-0.144					0.00112	-6.4	
			0.001121	-0.12					0.001121	-6.4	
			0.001122	-0.14					0.001122	-6.4	
			0.001123	-0.096					0.001123	-6.6	
			0.001124	-0.108					0.001124	-6.6	
			0.001125	-0.088					0.001125	-6.6	
			0.001126	-0.084					0.001126	-6.8	
			0.001127	-0.092					0.001127	-6.8	
			0.001128	-0.12					0.001128	-6.8	
			0.001129	-0.104					0.001129	-6.8	
			0.00113	-0.12					0.00113	-7	
			0.001131	-0.124					0.001131	-7	
			0.001132	-0.1					0.001132	-7	
			0.001133	-0.084					0.001133	-7	
			0.001134	-0.064					0.001134	-7.2	
			0.001135	-0.096					0.001135	-7.2	
			0.001136	-0.072					0.001136	-7.4	
			0.001137	-0.092					0.001137	-7.4	
			0.001138	-0.068					0.001138	-7.4	
			0.001139	-0.096					0.001139	-7.4	
			0.00114	-0.116					0.00114	-7.6	
			0.001141	-0.116					0.001141	-7.6	
			0.001142	-0.148					0.001142	-7.6	
			0.001143	-0.12					0.001143	-7.6	
			0.001144	-0.116					0.001144	-7.8	
			0.001145	-0.108					0.001145	-7.8	
			0.001146	-0.06					0.001146	-8	
			0.001147	-0.08					0.001147	-7.8	
			0.001148	-0.08					0.001148	-8	
			0.001149	-0.096					0.001149	-8	
			0.00115	-0.136					0.00115	-8.2	
			0.001151	-0.104					0.001151	-8.2	
			0.001152	-0.112					0.001152	-8.2	
			0.001153	-0.104					0.001153	-8.2	
			0.001154	-0.104					0.001154	-8.4	
			0.001155	-0.092					0.001155	-8.4	
			0.001156	-0.068					0.001156	-8.6	
			0.001157	-0.076					0.001157	-8.6	
			0.001158	-0.08					0.001158	-8.6	
			0.001159	-0.12					0.001159	-8.6	
			0.00116	-0.092					0.00116	-8.8	
			0.001161	-0.1					0.001161	-8.8	
			0.001162	-0.096					0.001162	-8.8	
			0.001163	-0.088					0.001163	-9	
			0.001164	-0.096					0.001164	-9	
			0.001165	-0.076					0.001165	-9	
			0.001166	-0.092					0.001166	-9	
			0.001167	-0.092					0.001167	-9	
			0.001168	-0.132					0.001168	-9	
			0.001169	-0.132					0.001169	-9.2	
			0.00117	-0.12					0.00117	-9.2	
			0.001171	-0.092					0.001171	-9.2	
			0.001172	-0.084					0.001172	-9.4	
			0.001173	-0.068					0.001173	-9.4	
			0.001174	-0.064					0.001174	-9.6	
			0.001175	-0.048					0.001175	-9.6	
			0.001176	-0.076					0.001176	-9.6	
			0.001177	-0.076					0.001177	-9.6	
			0.001178	-0.104					0.001178	-9.8	
			0.001179	-0.088					0.001179	-9.8	
			0.00118	-0.096					0.00118	-9.8	
			0.001181	-0.112					0.001181	-10	
			0.001182	-0.088					0.001182	-9.8	
			0.001183	-0.092					0.001183	-9.8	
			0.001184	-0.044					0.001184	-9.8	
			0.001185	-0.048					0.001185	-9.6	
			0.001186	-0.068					0.001186	-9.6	
			0.001187	-0.06					0.001187	-9.4	
			0.001188	-0.076					0.001188	-9.4	
			0.001189	-0.108					0.001189	-9.4	
			0.00119	-0.104					0.00119	-9.4	
			0.001191	-0.132					0.001191	-9.2	
			0.001192	-0.08					0.001192	-9.2	
			0.001193	-0.088					0.001193	-9.2	
			0.001194	-0.1					0.001194	-9.2	
			0.001195	-0.092					0.001195	-9	
			0.001196	-0.096					0.001196	-9	
			0.001197	-0.08					0.001197	-8.8	
			0.001198	-0.056					0.001198	-9	
			0.001199	-0.088					0.001199	-8.8	
			0.0012	-0.068					0.0012	-8.8	
			0.001201	-0.1					0.001201	-8.8	
			0.001202	-0.12					0.001202	-8.8	
			0.001203	-0.112					0.001203	-8.8	
			0.001204	-0.112					0.001204	-8.6	
			0.001205	-0.108					0.001205	-8.4	
			0.001206	-0.072					0.001206	-8.4	
			0.001207	-0.072					0.001207	-8.4	
			0.001208	-0.088					0.001208	-8.4	
			0.001209	-0.096					0.001209	-8.4	
			0.00121	-0.064					0.00121	-8.2	
			0.001211	-0.088					0.001211	-8	
			0.001212	-0.104					0.001212	-8	
			0.001213	-0.132					0.001213	-8	
			0.001214	-0.124					0.001214	-8	
			0.001215	-0.092					0.001215	-8	
			0.001216	-0.088					0.001216	-8	
			0.001217	-0.056					0.001217	-7.8	
			0.001218	-0.056					0.001218	-7.8	
			0.001219	-0.04					0.001219	-7.6	
			0.00122	-0.064					0.00122	-7.6	
			0.001221	-0.104					0.001221	-7.6	
			0.001222	-0.12					0.001222	-7.4	
			0.001223	-0.072					0.001223	-7.4	
			0.001224	-0.076					0.001224	-7.4	
			0.001225	-0.068					0.001225	-7.4	
			0.001226	-0.12					0.001226	-7.2	
			0.001227	-0.116					0.001227	-7.2	
			0.001228	-0.084					0.001228	-7.2	
			0.001229	-0.088					0.001229	-7	
			0.00123	-0.088					0.00123	-7	
			0.001231	-0.084					0.001231	-7	
			0.001232	-0.06					0.001232	-7	
			0.001233	-0.068					0.001233	-6.8	
			0.001234	-0.064					0.001234	-6.8	
			0.001235	-0.104					0.001235	-6.8	
			0.001236	-0.084					0.001236	-6.8	
			0.001237	-0.068					0.001237	-6.6	
			0.001238	-0.076					0.001238	-6.6	
			0.001239	-0.092					0.001239	-6.4	
			0.00124	-0.132					0.00124	-6.4	
			0.001241	-0.084					0.001241	-6.4	
			0.001242	-0.04					0.001242	-6.4	
			0.001243	-0.06					0.001243	-6.2	
			0.001244	-0.072					0.001244	-6.2	
			0.001245	-0.092					0.001245	-6.2	
			0.001246	-0.08					0.001246	-6	
			0.001247	-0.104					0.001247	-6	
			0.001248	-0.116					0.001248	-6	
			0.001249	-0.104					0.001249	-5.8	
